lower,point,upper,actual,product,date
4.344371699376056,26.908415194644384,53.54864989178371,26.0,FILE DE TILAPIA 170G,2025-04-01
1.8943342274935109,26.051541942765205,49.084132724129304,42.0,FILE DE TILAPIA 170G,2025-04-02
4.601237333119263,27.890245329932643,53.97562899044567,14.0,FILE DE TILAPIA 170G,2025-04-03
4.7055512273497815,27.669829440046602,53.23763447746826,37.0,FILE DE TILAPIA 170G,2025-04-04
6.106793740150563,32.63007303462883,62.00836282038475,35.0,FILE DE TILAPIA 170G,2025-04-05
5.624749585451587,33.10271587123817,62.024148755635885,41.0,FILE DE TILAPIA 170G,2025-04-06
2.8115508467134056,26.295916218338203,55.835591788076314,51.0,FILE DE TILAPIA 170G,2025-04-07
2.6201087477047498,29.605989028179838,59.71962736240745,20.0,FILE DE TILAPIA 170G,2025-04-08
4.238857507438054,26.210182932392247,52.49955029889748,27.0,FILE DE TILAPIA 170G,2025-04-09
2.322335084374636,27.250517291191617,54.795338986380514,20.0,FILE DE TILAPIA 170G,2025-04-10
5.790151070232406,30.862293257778497,57.42921342135058,40.0,FILE DE TILAPIA 170G,2025-04-11
9.00140554927051,34.74220535003468,61.023304687041175,30.0,FILE DE TILAPIA 170G,2025-04-12
7.656378467632534,33.15065869024767,56.99782650728289,30.0,FILE DE TILAPIA 170G,2025-04-13
1.2910896429519632,26.791106295083697,52.70744596607773,37.0,FILE DE TILAPIA 170G,2025-04-14
2.0450060185050827,25.15063702443048,54.03560457156649,40.0,FILE DE TILAPIA 170G,2025-04-15
2.6321510495395355,29.994989160844895,51.0259328355082,39.0,FILE DE TILAPIA 170G,2025-04-16
3.1655661877735426,28.086955092822453,54.496801770747695,45.0,FILE DE TILAPIA 170G,2025-04-17
9.9840384279777,34.53131138426661,58.22013711831186,44.0,FILE DE TILAPIA 170G,2025-04-18
10.192185355003263,37.035684167964426,58.733241683845165,44.0,FILE DE TILAPIA 170G,2025-04-19
9.780403030586653,36.85269686813771,59.566267340704584,54.0,FILE DE TILAPIA 170G,2025-04-20
2.536092402488082,27.719835720477228,59.090151911535195,19.0,FILE DE TILAPIA 170G,2025-04-21
0.0026572042536869844,24.66512343397765,54.38929109786371,20.0,FILE DE TILAPIA 170G,2025-04-22
0.997503055030009,25.687612189169187,54.91775316573085,48.0,FILE DE TILAPIA 170G,2025-04-23
4.628703279343666,33.16096738364985,61.09971814524159,19.0,FILE DE TILAPIA 170G,2025-04-24
5.10214114718976,31.364755480177855,61.88102031891104,45.0,FILE DE TILAPIA 170G,2025-04-25
9.300103666962974,39.87142847042351,65.30932372178043,11.0,FILE DE TILAPIA 170G,2025-04-26
5.02213187675739,25.17606553791039,57.4824796799274,18.0,FILE DE TILAPIA 170G,2025-04-27
0.6248032039690568,21.600233249622875,47.16159506382139,30.0,FILE DE TILAPIA 170G,2025-04-28
1.0236856879087384,25.02187345194238,49.53255820389,25.0,FILE DE TILAPIA 170G,2025-04-29
2.1583668654585413,25.809060494129962,49.953515787741324,35.0,FILE DE TILAPIA 170G,2025-04-30
4.701318181201538,25.61400500683712,55.15512187584529,23.0,FILE DE TILAPIA 170G,2025-05-01
4.187276550121021,29.398136025493013,51.12773434246969,45.0,FILE DE TILAPIA 170G,2025-05-02
5.390550142093845,32.51251691201898,57.01456571981234,27.0,FILE DE TILAPIA 170G,2025-05-03
3.869045544920519,30.693424283517224,56.989460513829876,26.0,FILE DE TILAPIA 170G,2025-05-04
1.515613236517753,24.86952126801772,48.81124123023579,0.0,FILE DE TILAPIA 170G,2025-05-05
0.0,12.97837013339962,48.35455349008385,19.0,FILE DE TILAPIA 170G,2025-05-06
4.156115002948953,25.73022414295059,53.459163441224334,20.0,FILE DE TILAPIA 170G,2025-05-07
1.7566177742692162,26.20171631955501,52.43900054181028,48.0,FILE DE TILAPIA 170G,2025-05-08
8.921399003075193,32.25620891543308,59.74045112871439,20.0,FILE DE TILAPIA 170G,2025-05-09
5.817440791189631,33.30675193477835,54.61126671876884,25.0,FILE DE TILAPIA 170G,2025-05-10
4.622501260904466,32.1725243942266,53.0055505529463,32.0,FILE DE TILAPIA 170G,2025-05-11
2.3386309845777955,30.98150765318114,50.382542719336236,9.0,FILE DE TILAPIA 170G,2025-05-12
0.36601036331832404,20.45058382759672,43.86573024792067,19.0,FILE DE TILAPIA 170G,2025-05-13
2.263097285002642,22.81215894648103,46.525744398003866,21.0,FILE DE TILAPIA 170G,2025-05-14
2.251850911564766,24.10484304683132,48.75363095619946,27.0,FILE DE TILAPIA 170G,2025-05-15
2.8284185453170796,22.611593148583104,44.9794256291564,49.0,FILE DE TILAPIA 170G,2025-05-16
6.6336967387208805,29.164220278722368,53.39838255226813,12.0,FILE DE TILAPIA 170G,2025-05-17
5.468849091895047,25.82417895106462,48.73411689876972,22.0,FILE DE TILAPIA 170G,2025-05-18
0.0,20.829716819345965,45.80964820208016,19.0,FILE DE TILAPIA 170G,2025-05-19
0.10526894087039018,23.83462631717657,53.55556782884638,22.0,FILE DE TILAPIA 170G,2025-05-20
0.33091592811139847,21.537417961442436,44.32150607753925,21.0,FILE DE TILAPIA 170G,2025-05-21
0.8019455038910088,23.391205836419182,47.810858945454015,33.0,FILE DE TILAPIA 170G,2025-05-22
5.600441331179594,29.109082903740745,51.459556283587034,35.0,FILE DE TILAPIA 170G,2025-05-23
2.882880196224228,24.939968210015213,56.23855834296593,14.0,FILE DE TILAPIA 170G,2025-05-24
1.243202149451788,25.639838106930497,51.17727966537274,14.0,FILE DE TILAPIA 170G,2025-05-25
0.0,19.446858360451422,42.49710485453453,19.0,FILE DE TILAPIA 170G,2025-05-26
0.0,19.65976817876131,44.08797559133136,18.0,FILE DE TILAPIA 170G,2025-05-27
0.0,18.453072055004327,43.25342316601352,9.0,FILE DE TILAPIA 170G,2025-05-28
0.32056738967193255,20.551033293510272,40.82805574865346,13.0,FILE DE TILAPIA 170G,2025-05-29
4.3618264004371685,23.248586792694805,46.23135410551362,29.0,FILE DE TILAPIA 170G,2025-05-30
0.0,24.947774425753725,46.84409094482994,23.0,FILE DE TILAPIA 170G,2025-05-31
2.7630500946543126,25.16919271170253,44.44414491034312,23.0,FILE DE TILAPIA 170G,2025-06-01
0.0,18.035757055045494,39.93696115922618,4.0,FILE DE TILAPIA 170G,2025-06-02
0.0,16.276721347293826,37.641408617030294,13.0,FILE DE TILAPIA 170G,2025-06-03
0.0,17.805195658415816,34.82831210656482,14.0,FILE DE TILAPIA 170G,2025-06-04
0.0,18.713362878922933,38.81288881472663,21.0,FILE DE TILAPIA 170G,2025-06-05
1.780598155714376,22.16645343501767,42.89815773552249,28.0,FILE DE TILAPIA 170G,2025-06-06
1.3500188970743903,25.955943351544217,43.247095991249665,18.0,FILE DE TILAPIA 170G,2025-06-07
0.2546237691428441,22.201460652018802,42.62281093980572,28.0,FILE DE TILAPIA 170G,2025-06-08
0.0,16.26161072743896,39.2742822378719,18.0,FILE DE TILAPIA 170G,2025-06-09
0.0,17.655180375079162,38.5380558053946,22.0,FILE DE TILAPIA 170G,2025-06-10
0.0,17.888129085963985,39.278424504685994,16.0,FILE DE TILAPIA 170G,2025-06-11
0.0,19.034155590322566,41.72992879767698,33.0,FILE DE TILAPIA 170G,2025-06-12
3.476991208225895,24.109753886304556,48.73792143719437,28.0,FILE DE TILAPIA 170G,2025-06-13
1.7241581241738029,25.518465131368085,48.9810200859897,24.0,FILE DE TILAPIA 170G,2025-06-14
3.038912347236119,26.85118248941353,48.66939969381759,15.0,FILE DE TILAPIA 170G,2025-06-15
0.0,18.283669846455833,41.532835050831004,23.0,FILE DE TILAPIA 170G,2025-06-16
0.0,19.962653002527826,41.2635664483617,28.0,FILE DE TILAPIA 170G,2025-06-17
0.0,19.776154651243658,41.645501465451254,21.0,FILE DE TILAPIA 170G,2025-06-18
1.128318581331179,21.788506495133774,46.509979680947815,24.0,FILE DE TILAPIA 170G,2025-06-19
2.0068834950341756,24.070948939483557,48.10366835151653,47.0,FILE DE TILAPIA 170G,2025-06-20
5.529123394366602,28.629249292787193,51.887966195991794,18.0,FILE DE TILAPIA 170G,2025-06-21
1.9343764495438371,24.401574020785908,49.83526274655867,27.0,FILE DE TILAPIA 170G,2025-06-22
0.0,22.18818581796416,45.08748773604975,37.0,FILE DE TILAPIA 170G,2025-06-23
0.9106893579963735,23.6386645581677,50.53196969116874,25.0,FILE DE TILAPIA 170G,2025-06-24
0.17360843378516222,24.07489149269609,47.26847311475526,34.0,FILE DE TILAPIA 170G,2025-06-25
1.732676028424196,26.33874065170273,54.94401560265425,22.0,FILE DE TILAPIA 170G,2025-06-26
3.545130481815514,28.979129287096075,54.73615667181618,21.0,FILE DE TILAPIA 170G,2025-06-27
1.264187059101216,28.128779370353723,51.8916041775367,12.0,FILE DE TILAPIA 170G,2025-06-28
2.0256484701229294,23.74976861402622,50.53503677226798,25.0,FILE DE TILAPIA 170G,2025-06-29
0.0,20.92613858383032,45.38396264477557,23.0,FILE DE TILAPIA 170G,2025-06-30
0.0,21.762274255245927,42.25898030307914,24.0,FILE DE TILAPIA 170G,2025-07-01
0.2614893076895264,21.768536987951734,41.44121726563638,27.0,FILE DE TILAPIA 170G,2025-07-02
0.0,19.790350091402846,42.41528235633103,31.0,FILE DE TILAPIA 170G,2025-07-03
1.3781546064147108,24.78661566289261,47.50942297247942,39.0,FILE DE TILAPIA 170G,2025-07-04
2.7438914118652313,27.97782319752916,53.2814599669574,26.0,FILE DE TILAPIA 170G,2025-07-05
2.538031243101136,30.06393783595047,54.047121155563076,50.0,FILE DE TILAPIA 170G,2025-07-06
2.7524267051421045,30.90175923744424,54.43039184053175,0.0,FILE DE TILAPIA 170G,2025-07-07
0.0,16.513901239112347,45.55860387456399,40.0,FILE DE TILAPIA 170G,2025-07-08
4.963510625274287,30.099068082976874,55.956543400278264,37.0,FILE DE TILAPIA 170G,2025-07-09
6.191537954960667,30.818763057605953,57.135660968531994,55.0,FILE DE TILAPIA 170G,2025-07-10
9.936211208690848,36.901411223727415,64.75580685353427,42.0,FILE DE TILAPIA 170G,2025-07-11
7.79849798269389,37.77960926733087,63.636973429428764,28.0,FILE DE TILAPIA 170G,2025-07-12
7.465034941181829,35.3720332182757,63.38914375088345,26.0,FILE DE TILAPIA 170G,2025-07-13
0.0,31.418314775127904,56.20281651467848,39.0,FILE DE TILAPIA 170G,2025-07-14
2.8284194655961628,26.548988464449604,57.13236324531326,36.0,FILE DE TILAPIA 170G,2025-07-15
5.44696724147733,28.846524187557552,59.507763283208874,0.0,FILE DE TILAPIA 170G,2025-07-16
0.0,17.17306928178849,51.65273503578517,0.0,FILE DE TILAPIA 170G,2025-07-17
0.0,20.09163748006281,52.28315979508742,0.0,FILE DE TILAPIA 170G,2025-07-18
0.0,21.365891134025127,52.10831129299236,0.0,FILE DE TILAPIA 170G,2025-07-19
0.0,20.579297008834036,52.58677270845902,0.0,FILE DE TILAPIA 170G,2025-07-20
0.0,19.10276959619641,48.398147382905165,0.0,FILE DE TILAPIA 170G,2025-07-21
0.0,18.216250282082164,49.17545237302053,0.0,FILE DE TILAPIA 170G,2025-07-22
0.0,13.088275946521952,46.564377968820274,0.0,FILE DE TILAPIA 170G,2025-07-23
0.0,12.640134760050666,48.18446464982235,0.0,FILE DE TILAPIA 170G,2025-07-24
0.0,9.892128972592639,49.189064729118726,0.0,FILE DE TILAPIA 170G,2025-07-25
0.0,10.57879514606724,50.32992758892342,0.0,FILE DE TILAPIA 170G,2025-07-26
0.0,11.113254491843739,50.78716452554345,0.0,FILE DE TILAPIA 170G,2025-07-27
0.0,14.585680984040659,45.19203328701925,0.0,FILE DE TILAPIA 170G,2025-07-28
0.0,14.50680611403964,48.697445640308196,0.0,FILE DE TILAPIA 170G,2025-07-29
0.0,13.786497311437621,47.515484398695634,0.0,FILE DE TILAPIA 170G,2025-07-30
0.0,9.930010849200473,48.50053579483489,0.0,FILE DE TILAPIA 170G,2025-07-31
0.0,9.162010397655298,52.042537653487365,0.0,FILE DE TILAPIA 170G,2025-08-01
0.0,9.061687064151457,52.830178813803506,0.0,FILE DE TILAPIA 170G,2025-08-02
0.0,8.2382737701877,52.89810187798714,0.0,FILE DE TILAPIA 170G,2025-08-03
0.0,14.79751854396065,50.72785322959317,0.0,FILE DE TILAPIA 170G,2025-08-04
0.0,17.291550972860403,53.193959511870084,25.0,FILE DE TILAPIA 170G,2025-08-05
2.582134926068461,28.599484135390416,49.69467508930579,31.0,FILE DE TILAPIA 170G,2025-08-06
4.845884554650519,29.214821185735147,57.929539987154165,18.0,FILE DE TILAPIA 170G,2025-08-07
4.260886079294776,27.78044956978255,55.31789099457296,41.0,FILE DE TILAPIA 170G,2025-08-08
9.789034166944484,43.207293235869464,66.5720635435426,26.0,FILE DE TILAPIA 170G,2025-08-09
5.405362856711504,34.43341813748375,59.34085722378532,24.0,FILE DE TILAPIA 170G,2025-08-10
0.0,28.03751584870352,46.019780565780366,45.0,FILE DE TILAPIA 170G,2025-08-11
2.5458641102537456,27.70575873929327,55.80635290035831,33.0,FILE DE TILAPIA 170G,2025-08-12
5.570806945433018,28.185525937153795,51.91288236713783,38.0,FILE DE TILAPIA 170G,2025-08-13
4.564149370683664,29.868873836051744,60.20440975532005,30.0,FILE DE TILAPIA 170G,2025-08-14
8.294611674697846,34.15753672199876,58.681955672058265,39.0,FILE DE TILAPIA 170G,2025-08-15
8.604590064616621,36.73872338012132,57.702881588377636,19.0,FILE DE TILAPIA 170G,2025-08-16
4.684479705603346,35.32147415154877,55.60610906835484,27.0,FILE DE TILAPIA 170G,2025-08-17
3.814350638606941,30.0567592547814,48.37982479266808,23.0,FILE DE TILAPIA 170G,2025-08-18
1.8536550636001454,26.985220008862033,47.6418549472256,28.0,FILE DE TILAPIA 170G,2025-08-19
2.5768128507318373,26.809565480540698,46.91568241466695,19.0,FILE DE TILAPIA 170G,2025-08-20
2.2828249641569,26.283777689098905,47.88093940317177,44.0,FILE DE TILAPIA 170G,2025-08-21
7.639964716356351,33.184572175040046,59.347132481779454,42.0,FILE DE TILAPIA 170G,2025-08-22
7.303202305917269,34.713722040773504,57.86224980556902,28.0,FILE DE TILAPIA 170G,2025-08-23
5.840232414303438,34.014806820188696,56.0311260164071,40.0,FILE DE TILAPIA 170G,2025-08-24
3.261153703035065,30.79229908083486,54.127173152345605,38.0,FILE DE TILAPIA 170G,2025-08-25
3.6499347200353878,30.14038258303028,58.49240554178018,29.0,FILE DE TILAPIA 170G,2025-08-26
2.2408748608272457,30.362809010709796,52.86331198715628,24.0,FILE DE TILAPIA 170G,2025-08-27
4.926079090327532,30.14336827416141,54.47498690309707,23.0,FILE DE TILAPIA 170G,2025-08-28
6.501683243875453,32.32677025535743,57.14496937053666,33.0,FILE DE TILAPIA 170G,2025-08-29
7.194176404596481,33.1747255903578,56.99446546647092,28.0,FILE DE TILAPIA 170G,2025-08-30
5.72245312276584,32.99609392846499,56.19877889818917,34.0,FILE DE TILAPIA 170G,2025-08-31
5.985123079794791,29.275471211996987,50.68319568677161,39.0,FILE DE TILAPIA 170G,2025-09-01
4.607552372619994,28.932268699704508,51.70046712534953,30.0,FILE DE TILAPIA 170G,2025-09-02
2.154228061778859,27.946155078753897,50.076929531533814,25.0,FILE DE TILAPIA 170G,2025-09-03
2.3526908151928048,27.388619764216564,51.189661130612414,58.0,FILE DE TILAPIA 170G,2025-09-04
13.7941993493655,37.991212466420784,63.48823355580944,39.0,FILE DE TILAPIA 170G,2025-09-05
13.235049776412032,39.163645915580126,63.68312777483794,35.0,FILE DE TILAPIA 170G,2025-09-06
14.845536308751763,39.09444264774192,63.61906309257599,26.0,FILE DE TILAPIA 170G,2025-09-07
2.62822812978788,27.693357927509073,54.20409852868163,16.0,FILE DE TILAPIA 170G,2025-09-08
0.0,9.085082393312243,38.63725490101922,1.0,File de Robalo 170G,2025-01-01
0.0,7.574086830417687,36.073588987477976,48.0,File de Robalo 170G,2025-01-02
0.0,26.249832759085987,49.268126072115436,29.0,File de Robalo 170G,2025-01-03
0.0,26.026326035208253,44.19409871677643,28.0,File de Robalo 170G,2025-01-04
0.0,24.312145938997023,40.79346582641788,34.0,File de Robalo 170G,2025-01-05
0.0,20.2301061160919,45.52799749086521,37.0,File de Robalo 170G,2025-01-06
0.0,25.286715979717634,49.155766687075605,25.0,File de Robalo 170G,2025-01-07
0.0,26.774756944314305,47.47099043802375,18.0,File de Robalo 170G,2025-01-08
1.7477904070865513,23.69208733734655,49.20909742653961,13.0,File de Robalo 170G,2025-01-09
2.2448551721825982,23.459985773596873,48.539350449576034,17.0,File de Robalo 170G,2025-01-10
1.8400652617532565,24.543731044673795,48.112690215098915,26.0,File de Robalo 170G,2025-01-11
3.354307786956186,24.395579256861968,51.28397227877609,34.0,File de Robalo 170G,2025-01-12
0.4176093340830871,21.889783469212244,45.127104529442775,45.0,File de Robalo 170G,2025-01-13
0.984587973915092,23.228533485798327,47.21717261011397,20.0,File de Robalo 170G,2025-01-14
0.0,21.965139980627807,44.998900938420974,26.0,File de Robalo 170G,2025-01-15
0.0,22.877803103249843,46.505408666795795,21.0,File de Robalo 170G,2025-01-16
1.3577625829206994,26.450844262592025,52.452681334821875,11.0,File de Robalo 170G,2025-01-17
0.9585229067947338,24.19916718928317,47.21182258059549,14.0,File de Robalo 170G,2025-01-18
3.6398605572483245,24.019999824460516,48.467783665147024,16.0,File de Robalo 170G,2025-01-19
0.14197597235596504,18.213919915639337,37.53507058654562,24.0,File de Robalo 170G,2025-01-20
0.0,18.617745532288463,36.67428678620904,17.0,File de Robalo 170G,2025-01-21
0.0,20.113826388873267,38.60217342740506,16.0,File de Robalo 170G,2025-01-22
0.0,21.293952430136905,40.84494685109339,25.0,File de Robalo 170G,2025-01-23
0.772556274382568,23.791161640523388,43.33788691593859,14.0,File de Robalo 170G,2025-01-24
1.1050238778367198,24.1057499934712,43.527831684347774,31.0,File de Robalo 170G,2025-01-25
2.559960380765707,24.119127443677982,47.45749377464694,20.0,File de Robalo 170G,2025-01-26
0.0,17.894049204472026,38.89036244255336,37.0,File de Robalo 170G,2025-01-27
0.0,20.84599023422919,47.844720148719816,27.0,File de Robalo 170G,2025-01-28
0.0,19.90974901599175,43.312773135622194,27.0,File de Robalo 170G,2025-01-29
0.0,25.617415736398314,48.16858954536673,14.0,File de Robalo 170G,2025-01-30
0.0,21.27362673133947,49.019973664553284,11.0,File de Robalo 170G,2025-01-31
4.263815918126559,24.835196604128956,47.38290225999948,9.0,File de Robalo 170G,2025-02-01
0.0,21.71472170004275,42.57331688982949,26.0,File de Robalo 170G,2025-02-02
0.0,18.081589214221342,39.05684651858817,16.0,File de Robalo 170G,2025-02-03
0.0,19.436347931320736,36.13228903654989,13.0,File de Robalo 170G,2025-02-04
0.0,18.366528329124822,36.34471168638133,13.0,File de Robalo 170G,2025-02-05
0.0,16.551573071559126,37.013874506298315,16.0,File de Robalo 170G,2025-02-06
0.0,19.487324011012404,38.1718794746645,5.0,File de Robalo 170G,2025-02-07
0.0,13.495171036304052,35.75121524837796,14.0,File de Robalo 170G,2025-02-08
0.0,20.119869277517154,41.04854821846795,18.0,File de Robalo 170G,2025-02-09
0.0,16.982257339747175,37.69677724039172,20.0,File de Robalo 170G,2025-02-10
0.0,16.88801476117824,37.244923635569776,19.0,File de Robalo 170G,2025-02-11
0.0,17.952130748354406,38.532481120353275,22.0,File de Robalo 170G,2025-02-12
0.0,18.200411430278617,39.66620626810728,21.0,File de Robalo 170G,2025-02-13
0.0,22.049131408535178,41.74472193713517,22.0,File de Robalo 170G,2025-02-14
0.0,22.561040388785077,42.333392116793625,9.0,File de Robalo 170G,2025-02-15
0.0,20.593516552227673,40.85962516508357,16.0,File de Robalo 170G,2025-02-16
0.0,16.243464197696376,36.88307010804591,20.0,File de Robalo 170G,2025-02-17
0.0,17.025726246951297,38.495662399861665,11.0,File de Robalo 170G,2025-02-18
0.0,17.59070616687059,35.80478214466483,12.0,File de Robalo 170G,2025-02-19
0.0,17.08538337818891,38.19091982115116,21.0,File de Robalo 170G,2025-02-20
0.0,20.826919445402968,41.598222151855914,14.0,File de Robalo 170G,2025-02-21
0.0,20.30170689706741,38.829592469690624,34.0,File de Robalo 170G,2025-02-22
0.0,22.34357332316505,47.4511791314778,7.0,File de Robalo 170G,2025-02-23
0.0,15.69179557544535,35.58256189234388,17.0,File de Robalo 170G,2025-02-24
0.0,16.258032509581714,35.311980647308886,21.0,File de Robalo 170G,2025-02-25
0.0,17.278200398294132,39.45134548967475,18.0,File de Robalo 170G,2025-02-26
0.0,15.624321740979159,40.26311809532661,24.0,File de Robalo 170G,2025-02-27
0.0,19.868760900582313,42.67065197001919,23.0,File de Robalo 170G,2025-02-28
0.4908145816496763,21.58030522082893,42.09812367551427,43.0,File de Robalo 170G,2025-03-01
0.0,22.328109039139456,46.066473802461154,27.0,File de Robalo 170G,2025-03-02
0.0,19.18951632212027,45.05809489764148,21.0,File de Robalo 170G,2025-03-03
0.0,20.249565844921175,43.38584805368926,35.0,File de Robalo 170G,2025-03-04
0.2007760220446695,22.396114643707353,48.389092943847636,44.0,File de Robalo 170G,2025-03-05
0.2935542931336119,25.629249461363386,52.34124362898284,28.0,File de Robalo 170G,2025-03-06
0.9691599066105159,27.870135544310028,53.91287389761985,24.0,File de Robalo 170G,2025-03-07
4.530517765782518,28.119561600613373,53.85337826971931,28.0,File de Robalo 170G,2025-03-08
2.1424307470591657,27.314866722243572,53.547832621776756,25.0,File de Robalo 170G,2025-03-09
0.0,23.02895331162242,47.297298283456215,19.0,File de Robalo 170G,2025-03-10
0.0,22.916917876243986,46.57429069876578,21.0,File de Robalo 170G,2025-03-11
1.519195645307125,24.029748191718564,44.17239743230651,11.0,File de Robalo 170G,2025-03-12
0.0,21.30022317212272,42.97250420988656,31.0,File de Robalo 170G,2025-03-13
1.7083921409110356,25.22495799342064,48.713358408953845,18.0,File de Robalo 170G,2025-03-14
1.6836866970742097,23.422787757762467,42.56760515617979,36.0,File de Robalo 170G,2025-03-15
2.792472471163604,25.885413466525637,52.60555656985561,13.0,File de Robalo 170G,2025-03-16
0.0,16.13272731187125,38.72163920096061,0.0,File de Robalo 170G,2025-03-17
0.0,9.29873879035034,38.55646058325014,19.0,File de Robalo 170G,2025-03-18
0.0,17.935849505506326,41.72482232925969,8.0,File de Robalo 170G,2025-03-19
0.0,18.218802279845857,37.33355374392454,25.0,File de Robalo 170G,2025-03-20
0.0,22.754149185204366,46.150762813588656,22.0,File de Robalo 170G,2025-03-21
3.3166347154522224,24.568899042433507,47.316086943837284,16.0,File de Robalo 170G,2025-03-22
0.3250265698062407,23.811064374646342,42.928085484948554,20.0,File de Robalo 170G,2025-03-23
0.0,18.153145968185825,41.79913798570156,16.0,File de Robalo 170G,2025-03-24
0.0,17.963740813745684,39.04023870554907,13.0,File de Robalo 170G,2025-03-25
0.0,18.711136136815206,37.585413401721546,17.0,File de Robalo 170G,2025-03-26
0.0,21.415348224355714,43.61087413098914,23.0,File de Robalo 170G,2025-03-27
0.8147953568313344,24.34366641456647,47.770157682298965,14.0,File de Robalo 170G,2025-03-28
1.2098288338331873,24.656940809880524,46.86374972076561,18.0,File de Robalo 170G,2025-03-29
0.15079314668619226,24.48899772849033,44.67809870844535,24.0,File de Robalo 170G,2025-03-30
0.0,17.425028736142384,40.12262148701884,21.0,File de Robalo 170G,2025-03-31
0.0,18.867279342841442,37.48793689002963,8.0,File de Robalo 170G,2025-04-01
0.0,15.547936185728524,35.97594238251993,22.0,File de Robalo 170G,2025-04-02
0.0,18.87324901743036,38.22310208735889,16.0,File de Robalo 170G,2025-04-03
0.0,20.95076677895932,40.061890694863536,8.0,File de Robalo 170G,2025-04-04
0.0,16.954484888060833,39.52706058563712,34.0,File de Robalo 170G,2025-04-05
1.1001663901869314,23.030588876788695,46.95588678324069,23.0,File de Robalo 170G,2025-04-06
0.0,16.53554973407472,38.63642601621457,9.0,File de Robalo 170G,2025-04-07
0.0,16.3511904073051,35.10749617562221,16.0,File de Robalo 170G,2025-04-08
0.0,17.509458643157004,37.81965502770516,18.0,File de Robalo 170G,2025-04-09
0.0,18.370175217171916,41.4368353788018,17.0,File de Robalo 170G,2025-04-10
0.0,21.37751380236355,39.63681187707744,21.0,File de Robalo 170G,2025-04-11
1.4794544013213944,22.96244464681457,44.20809390239621,31.0,File de Robalo 170G,2025-04-12
0.7279520820115497,23.582429137420288,44.84109511018112,14.0,File de Robalo 170G,2025-04-13
0.0,17.23960724510716,36.732034358661295,9.0,File de Robalo 170G,2025-04-14
0.0,16.494727886432493,37.02323805982964,26.0,File de Robalo 170G,2025-04-15
0.0,19.599626351758157,38.507457857077185,21.0,File de Robalo 170G,2025-04-16
0.0,18.460105870518653,41.43611630292361,15.0,File de Robalo 170G,2025-04-17
0.0,21.228489438454325,40.912841536207026,32.0,File de Robalo 170G,2025-04-18
3.2870164648919573,22.417171139488577,46.070997026343,34.0,File de Robalo 170G,2025-04-19
1.197814532013691,22.798421567808347,48.13729772854747,21.0,File de Robalo 170G,2025-04-20
0.0,17.521215007090955,41.6718247323802,23.0,File de Robalo 170G,2025-04-21
0.0,20.58032268706517,42.00660732249712,15.0,File de Robalo 170G,2025-04-22
0.0,18.574695295394164,42.50669905793649,11.0,File de Robalo 170G,2025-04-23
0.0,17.702984120593655,39.291156146593046,19.0,File de Robalo 170G,2025-04-24
0.7114300981538744,22.52217738545607,49.62331886790292,19.0,File de Robalo 170G,2025-04-25
1.907398333259314,21.926139257592396,45.02539779815429,23.0,File de Robalo 170G,2025-04-26
0.0,22.93703574780738,42.873593049370974,21.0,File de Robalo 170G,2025-04-27
0.0,16.545628523669155,37.38535539445261,16.0,File de Robalo 170G,2025-04-28
0.0,16.770512575429994,36.00671504387245,36.0,File de Robalo 170G,2025-04-29
0.0,18.137787043911302,45.98101991014738,3.0,File de Robalo 170G,2025-04-30
0.0,7.481515721318576,36.60135618203583,14.0,File de Robalo 170G,2025-05-01
0.0,22.235755865298962,40.73547265952878,15.0,File de Robalo 170G,2025-05-02
0.0,22.471782006732404,40.52769064545271,26.0,File de Robalo 170G,2025-05-03
0.0,23.32325209850825,41.37743713168306,17.0,File de Robalo 170G,2025-05-04
0.0,16.560035406999397,38.67693644240155,0.0,File de Robalo 170G,2025-05-05
0.0,7.352084081456378,36.606103650072455,7.0,File de Robalo 170G,2025-05-06
0.0,12.75602550955415,32.89444264999088,8.0,File de Robalo 170G,2025-05-07
0.0,14.301688988269715,37.53483976729212,6.0,File de Robalo 170G,2025-05-08
0.0,11.956721654881234,38.85450326864812,12.0,File de Robalo 170G,2025-05-09
0.0,17.067746136751552,40.722574472202375,13.0,File de Robalo 170G,2025-05-10
0.0,20.39781259216471,42.861025582138154,16.0,File de Robalo 170G,2025-05-11
0.0,16.038831849707396,38.61225138844116,13.0,File de Robalo 170G,2025-05-12
0.0,16.234353050209705,34.59556983317468,6.0,File de Robalo 170G,2025-05-13
0.0,13.796936134909362,33.900561336779056,14.0,File de Robalo 170G,2025-05-14
0.0,18.03935643971924,37.44638854049746,6.0,File de Robalo 170G,2025-05-15
0.0,14.5686419596348,37.55167165099443,10.0,File de Robalo 170G,2025-05-16
0.0,19.6639993864376,38.416471924473974,21.0,File de Robalo 170G,2025-05-17
0.0,17.098686563316075,40.62197264594335,16.0,File de Robalo 170G,2025-05-18
0.0,10.90310240987932,33.91483540518563,9.0,File de Robalo 170G,2025-05-19
0.0,10.717001284681619,30.922616467266025,15.0,File de Robalo 170G,2025-05-20
0.0,11.653298256447993,32.737609023879784,13.0,File de Robalo 170G,2025-05-21
0.0,12.58120266261692,33.28706974836952,12.0,File de Robalo 170G,2025-05-22
0.0,14.559393117321903,35.14276429731275,7.0,File de Robalo 170G,2025-05-23
